Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-036.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-036.cnf,SAT,TRUE,7.020000,0.749000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-037.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-037.cnf,SAT,TRUE,8.400000,2.109000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-038.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-038.cnf,SAT,TRUE,8.620000,2.972000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-039.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-039.cnf,SAT,TRUE,7.860000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-04.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-04.cnf,SAT,TRUE,7.730000,1.993000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-040.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-040.cnf,SAT,TRUE,7.190000,0.732000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-041.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-041.cnf,SAT,TRUE,6.270000,0.756000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-042.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-042.cnf,SAT,TRUE,6.560000,1.671000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-043.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-043.cnf,SAT,TRUE,7.900000,3.119000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-044.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-044.cnf,SAT,TRUE,7.130000,2.302000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-045.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-045.cnf,SAT,TRUE,6.710000,2.018000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-046.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-046.cnf,SAT,TRUE,6.810000,2.672000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-047.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-047.cnf,SAT,TRUE,6.930000,2.453000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-048.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-048.cnf,SAT,TRUE,6.270000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-049.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-049.cnf,SAT,TRUE,8.810000,2.376000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-05.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-05.cnf,SAT,TRUE,5.800000,1.629000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-050.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-050.cnf,SAT,TRUE,5.830000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-051.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-051.cnf,SAT,TRUE,10.760000,3.381000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-052.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-052.cnf,SAT,TRUE,8.420000,4.326000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-053.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-053.cnf,SAT,TRUE,6.830000,2.886000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-054.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-054.cnf,SAT,TRUE,6.530000,1.521000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-055.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-055.cnf,SAT,TRUE,5.420000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-056.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-056.cnf,SAT,TRUE,6.300000,1.711000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-057.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-057.cnf,SAT,TRUE,6.970000,2.463000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-058.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-058.cnf,SAT,TRUE,6.630000,0.701000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-059.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-059.cnf,SAT,TRUE,6.460000,1.920000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-06.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-06.cnf,SAT,TRUE,7.410000,3.092000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-060.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-060.cnf,SAT,TRUE,7.700000,3.484000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-061.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-061.cnf,SAT,TRUE,5.560000,1.605000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-062.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-062.cnf,SAT,TRUE,7.030000,0.747000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-063.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-063.cnf,SAT,TRUE,7.690000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-064.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-064.cnf,SAT,TRUE,6.750000,2.541000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-065.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-065.cnf,SAT,TRUE,5.550000,1.662000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-066.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-066.cnf,SAT,TRUE,7.400000,1.644000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-067.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-067.cnf,SAT,TRUE,6.140000,2.307000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-068.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-068.cnf,SAT,TRUE,5.860000,1.408000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-069.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-069.cnf,SAT,TRUE,7.130000,0.725000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-07.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-07.cnf,SAT,TRUE,7.280000,2.242000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-070.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-070.cnf,SAT,TRUE,6.140000,1.580000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-071.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-071.cnf,SAT,TRUE,7.650000,2.967000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-072.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-072.cnf,SAT,TRUE,7.980000,2.880000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-073.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-073.cnf,SAT,TRUE,9.590000,5.023000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-074.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-074.cnf,SAT,TRUE,5.980000,1.644000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-075.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-075.cnf,SAT,TRUE,6.080000,1.607000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-076.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-076.cnf,SAT,TRUE,6.890000,2.178000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-077.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-077.cnf,SAT,TRUE,9.250000,4.472000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-078.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-078.cnf,SAT,TRUE,12.570000,7.334000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-079.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-079.cnf,SAT,TRUE,6.530000,0.751000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-08.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-08.cnf,SAT,TRUE,5.830000,0.726000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-080.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-080.cnf,SAT,TRUE,6.780000,1.948000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-081.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-081.cnf,SAT,TRUE,8.510000,4.355000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-082.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-082.cnf,SAT,TRUE,6.660000,2.168000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-083.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-083.cnf,SAT,TRUE,7.960000,3.558000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-084.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-084.cnf,SAT,TRUE,7.580000,2.377000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-085.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-085.cnf,SAT,TRUE,6.830000,0.749000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-086.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-086.cnf,SAT,TRUE,7.430000,2.508000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-087.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-087.cnf,SAT,TRUE,12.060000,3.057000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-088.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-088.cnf,SAT,TRUE,12.800000,1.614000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-089.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-089.cnf,SAT,TRUE,11.450000,1.829000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-09.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-09.cnf,SAT,TRUE,10.060000,3.010000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-090.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-090.cnf,SAT,TRUE,7.480000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-091.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-091.cnf,SAT,TRUE,9.600000,4.288000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-092.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-092.cnf,SAT,TRUE,7.710000,2.255000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-093.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-093.cnf,SAT,TRUE,10.100000,4.342000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-094.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-094.cnf,SAT,TRUE,10.840000,5.333000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-095.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-095.cnf,SAT,TRUE,8.270000,2.109000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-096.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-096.cnf,SAT,TRUE,6.670000,1.793000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-097.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-097.cnf,SAT,TRUE,7.330000,1.387000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-098.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-098.cnf,SAT,TRUE,7.680000,2.044000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-099.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-099.cnf,SAT,TRUE,6.520000,0.729000,4608.000000,4.500000
200,1,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-01.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-01.cnf,SAT,TRUE,68.050000,62.152000,4864.000000,4.750000
200,10,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-010.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-010.cnf,SAT,TRUE,24.510000,19.847000,4608.000000,4.500000
200,100,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-0100.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-0100.cnf,SAT,TRUE,17.600000,13.229000,4608.000000,4.500000
200,11,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-011.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-011.cnf,SAT,TRUE,9.620000,5.127000,4608.000000,4.500000
200,12,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-012.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-012.cnf,SAT,TRUE,28.680000,24.155000,4608.000000,4.500000
200,13,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-013.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-013.cnf,SAT,TRUE,26.040000,22.001000,4608.000000,4.500000
200,14,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-014.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-014.cnf,SAT,TRUE,39.060000,34.049000,4864.000000,4.750000
200,15,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-015.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-015.cnf,SAT,TRUE,72.450000,68.463000,4864.000000,4.750000
200,16,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-016.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-016.cnf,SAT,TRUE,12.640000,5.732000,4608.000000,4.500000
200,17,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-017.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-017.cnf,SAT,TRUE,31.040000,27.253000,4608.000000,4.500000
200,18,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-018.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-018.cnf,SAT,TRUE,7.330000,1.798000,4608.000000,4.500000
200,19,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-019.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-019.cnf,SAT,TRUE,42.110000,34.252000,4864.000000,4.750000
200,2,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-02.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-02.cnf,SAT,TRUE,50.440000,42.559000,4864.000000,4.750000
200,20,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-020.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-020.cnf,SAT,TRUE,7.200000,3.477000,4608.000000,4.500000
200,21,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-021.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-021.cnf,SAT,TRUE,118.840000,109.682000,4864.000000,4.750000
200,22,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-022.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-022.cnf,SAT,TRUE,137.820000,133.821000,4864.000000,4.750000
200,23,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-023.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-023.cnf,SAT,TRUE,11.890000,7.267000,4608.000000,4.500000
200,24,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-024.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-024.cnf,SAT,TRUE,77.370000,73.183000,4864.000000,4.750000
200,25,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-025.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-025.cnf,SAT,TRUE,14.970000,10.381000,4608.000000,4.500000
200,26,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-026.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-026.cnf,SAT,TRUE,71.260000,66.654000,4864.000000,4.750000
200,27,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-027.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-027.cnf,SAT,TRUE,102.520000,93.230000,4864.000000,4.750000
200,28,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib200.txt,uf200-028.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_200_860/uf200-028.cnf,SAT,TRUE,38.350000,33.672000,4864.000000,4.750000
